period_date,value,series_id
2021-06-01,12.2,1
2021-07-01,-10.4,1
2021-08-01,12.3,1
2021-09-01,-15.5,1
2021-10-01,1.3,1
2021-11-01,4.1,1
2021-12-01,1.4,1
2022-01-01,13.0,1
2022-02-01,-6.8,1
2022-03-01,1.4,1
2022-04-01,-13.4,1
2022-05-01,-2.9,1
2022-06-01,4.0,1
2022-07-01,1.5,1
2022-08-01,-9.5,1
2022-09-01,14.6,1
2022-10-01,-12.9,1
2022-11-01,6.6,1
2022-12-01,-19.7,1
2023-01-01,19.5,1
2023-02-01,-13.5,1
2023-03-01,6.7,1
2023-04-01,-4.4,1
2023-05-01,9.7,1
2023-06-01,4.7,1
2023-07-01,13.5,1
2023-08-01,-16.8,1
2023-09-01,17.3,1
2023-10-01,-14.0,1
2023-11-01,-8.8,1
2023-12-01,16.8,1
2024-01-01,-8.4,1
2024-02-01,21.6,1
2024-03-01,6.7,1
2024-04-01,-5.5,1
2024-05-01,-5.8,1
2024-06-01,1.6,1
2024-07-01,-4.5,1
2024-08-01,7.5,1
2024-09-01,-4.7,1
2024-10-01,-0.3,1
2024-11-01,1.7,1
2024-12-01,-1.0,1
2025-01-01,34.9,1
2025-02-01,-31.1,1
2025-03-01,7.1,1
2025-04-01,-1.9,1
2025-05-01,-2.0,1
2025-06-01,-4.7,1
2025-07-01,2.1,1
2025-08-01,-1.2,1
2025-09-01,6.0,1
2025-10-01,3.8,1
2025-11-01,-3.5,1
2025-12-01,1.5,1
2026-01-01,-25.8,1
2026-02-01,-15.3,1
2026-03-01,51.5,1
1998-02-01,1.4,2
1998-03-01,2.2,2
1998-04-01,-1.1,2
1998-05-01,1.6,2
1998-06-01,-1.1,2
1998-07-01,2.5,2
1998-08-01,-0.5,2
1998-09-01,-12.8,2
1998-10-01,17.2,2
1998-11-01,0.0,2
1998-12-01,-14.9,2
1999-01-01,-9.8,2
1999-02-01,-6.1,2
1999-03-01,24.0,2
1999-04-01,14.4,2
1999-05-01,-20.5,2
1999-06-01,6.8,2
1999-07-01,2.4,2
1999-08-01,-16.5,2
1999-09-01,9.9,2
1999-10-01,-7.1,2
1999-11-01,-11.4,2
1999-12-01,0.0,2
2000-01-01,21.5,2
2000-02-01,-3.2,2
2000-03-01,10.0,2
2000-04-01,-7.6,2
2000-05-01,-7.5,2
2000-06-01,6.4,2
2000-07-01,4.3,2
2000-08-01,4.1,2
2000-09-01,4.3,2
2000-10-01,-15.0,2
2000-11-01,8.6,2
2000-12-01,5.1,2
2001-01-01,11.5,2
2001-02-01,-2.2,2
2001-03-01,-12.7,2
2001-04-01,4.8,2
2001-05-01,10.3,2
2001-06-01,-3.3,2
2001-07-01,0.0,2
2001-08-01,-5.4,2
2001-09-01,0.0,2
2001-10-01,15.3,2
2001-11-01,-4.7,2
2001-12-01,0.0,2
2002-01-01,-9.3,2
2002-02-01,-0.3,2
2002-03-01,16.6,2
2002-04-01,-1.8,2
2002-05-01,3.4,2
2002-06-01,-5.4,2
2002-07-01,-6.2,2
2002-08-01,5.7,2
2002-09-01,2.7,2
2002-10-01,0.0,2
2002-11-01,2.9,2
2002-12-01,6.4,2
2003-01-01,-6.0,2
2003-02-01,13.4,2
2003-03-01,-10.9,2
2003-04-01,-13.5,2
2003-05-01,7.4,2
2003-06-01,1.9,2
2003-07-01,10.5,2
2003-08-01,10.0,2
2003-09-01,-4.9,2
2003-10-01,8.4,2
2003-11-01,-3.9,2
2003-12-01,3.1,2
2004-01-01,-7.4,2
2004-02-01,10.3,2
2004-03-01,-5.5,2
2004-04-01,5.6,2
2004-05-01,-14.0,2
2004-06-01,10.6,2
2004-07-01,3.3,2
2004-08-01,0.4,2
2004-09-01,4.3,2
2004-10-01,7.0,2
2004-11-01,-9.6,2
2004-12-01,7.5,2
2005-01-01,3.4,2
2005-02-01,-7.7,2
2005-03-01,6.9,2
2005-04-01,-2.5,2
2005-05-01,3.4,2
2005-06-01,-8.1,2
2005-07-01,-1.3,2
2005-08-01,5.1,2
2005-09-01,7.7,2
2005-10-01,-5.6,2
2005-11-01,8.8,2
2005-12-01,0.9,2
2006-01-01,0.9,2
2006-02-01,-1.1,2
2006-03-01,5.3,2
2006-04-01,-3.6,2
2006-05-01,6.5,2
2006-06-01,-9.6,2
2006-07-01,0.0,2
2006-08-01,-4.8,2
2006-09-01,6.5,2
2006-10-01,-3.7,2
2006-11-01,-0.6,2
2006-12-01,-1.2,2
2007-01-01,4.9,2
2007-02-01,1.1,2
2007-03-01,-0.5,2
2007-04-01,6.3,2
2007-05-01,-2.8,2
2007-06-01,2.7,2
2007-07-01,5.9,2
2007-08-01,-4.3,2
2007-09-01,-6.5,2
2007-10-01,-7.1,2
2007-11-01,1.4,2
2007-12-01,9.7,2
2008-01-01,2.8,2
2008-02-01,3.1,2
2008-03-01,7.4,2
2008-04-01,1.7,2
2008-05-01,-5.5,2
2008-06-01,1.6,2
2008-07-01,-5.9,2
2008-08-01,-2.7,2
2008-09-01,0.2,2
2008-10-01,-8.0,2
2008-11-01,-1.1,2
2008-12-01,2.9,2
2009-01-01,1.5,2
2009-02-01,-5.7,2
2009-03-01,-6.8,2
2009-04-01,-0.2,2
2009-05-01,4.0,2
2009-06-01,2.4,2
2009-07-01,-2.7,2
2009-08-01,-0.2,2
2009-09-01,-0.6,2
2009-10-01,-1.4,2
2009-11-01,-0.4,2
2009-12-01,0.6,2
2010-01-01,-2.9,2
2010-02-01,7.0,2
2010-03-01,-4.2,2
2010-04-01,6.8,2
2010-05-01,0.2,2
2010-06-01,3.1,2
2010-07-01,3.6,2
2010-08-01,-0.4,2
2010-09-01,-1.5,2
2010-10-01,8.7,2
2010-11-01,-3.1,2
2010-12-01,1.2,2
2011-01-01,6.4,2
2011-02-01,-3.2,2
2011-03-01,-5.4,2
2011-04-01,-0.4,2
2011-05-01,4.3,2
2011-06-01,2.2,2
2011-07-01,-1.8,2
2011-08-01,0.3,2
2011-09-01,0.5,2
2011-10-01,0.7,2
2011-11-01,-1.3,2
2011-12-01,0.5,2
2012-01-01,4.6,2
2012-02-01,-6.0,2
2012-03-01,4.6,2
2012-04-01,4.3,2
2012-05-01,-23.5,2
2012-06-01,24.7,2
2012-07-01,3.5,2
2012-08-01,4.5,2
2012-09-01,-2.0,2
2012-10-01,3.9,2
2012-11-01,-3.0,2
2012-12-01,-0.3,2
2013-01-01,3.1,2
2013-02-01,-2.7,2
2013-03-01,6.0,2
2013-04-01,-4.1,2
2013-05-01,-8.1,2
2013-06-01,4.5,2
2013-07-01,-0.9,2
2013-08-01,4.2,2
2013-09-01,-0.3,2
2013-10-01,0.6,2
2013-11-01,-2.8,2
2013-12-01,0.6,2
2014-01-01,-3.8,2
2014-02-01,3.7,2
2014-03-01,-1.6,2
2014-04-01,7.5,2
2014-05-01,-1.0,2
2014-06-01,-3.6,2
2014-07-01,1.2,2
2014-08-01,-4.0,2
2014-09-01,4.0,2
2014-10-01,3.5,2
2014-11-01,-1.3,2
2014-12-01,-2.1,2
2015-01-01,-2.8,2
2015-02-01,8.7,2
2015-03-01,-1.7,2
2015-04-01,1.0,2
2015-05-01,0.9,2
2015-06-01,1.7,2
2015-07-01,-0.6,2
2015-08-01,-4.2,2
2015-09-01,-1.6,2
2015-10-01,8.8,2
2015-11-01,-2.7,2
2015-12-01,-1.9,2
2016-01-01,0.0,2
2016-02-01,4.5,2
2016-03-01,-3.5,2
2016-04-01,-2.6,2
2016-05-01,3.6,2
2016-06-01,-0.3,2
2016-07-01,2.9,2
2016-08-01,-5.3,2
2016-09-01,6.1,2
2016-10-01,-0.1,2
2016-11-01,-1.0,2
2016-12-01,3.2,2
2017-01-01,1.5,2
2017-02-01,1.7,2
2017-03-01,-6.2,2
2017-04-01,-1.6,2
2017-05-01,5.3,2
2017-06-01,2.6,2
2017-07-01,0.0,2
2017-08-01,0.8,2
2017-09-01,1.1,2
2017-10-01,-1.8,2
2017-11-01,4.2,2
2017-12-01,0.4,2
2018-01-01,2.0,2
2018-02-01,-4.5,2
2018-03-01,1.8,2
2018-04-01,-6.8,2
2018-05-01,9.0,2
2018-06-01,1.5,2
2018-07-01,-1.2,2
2018-08-01,1.1,2
2018-09-01,-4.2,2
2018-10-01,7.4,2
2018-11-01,-2.0,2
2018-12-01,-0.1,2
2019-01-01,2.5,2
2019-02-01,-3.1,2
2019-03-01,3.5,2
2019-04-01,1.8,2
2019-05-01,-4.1,2
2019-06-01,1.8,2
2019-07-01,-1.4,2
2019-08-01,-1.0,2
2019-09-01,3.0,2
2019-10-01,-1.9,2
2019-11-01,1.7,2
2019-12-01,-1.8,2
2020-01-01,-1.1,2
2020-02-01,-0.1,2
2020-03-01,0.4,2
2020-04-01,-9.4,2
2020-05-01,3.4,2
2020-06-01,4.4,2
2020-07-01,4.6,2
2020-08-01,2.1,2
2020-09-01,-0.7,2
2020-10-01,1.4,2
2020-11-01,-0.8,2
2020-12-01,9.8,2
2021-01-01,3.1,2
2021-02-01,-3.9,2
2021-03-01,2.9,2
2021-04-01,0.2,2
2021-05-01,3.1,2
2021-06-01,0.5,2
2021-07-01,0.4,2
2021-08-01,-1.3,2
2021-09-01,6.5,2
2021-10-01,3.9,2
2021-11-01,0.0,2
2021-12-01,5.8,2
2022-01-01,1.8,2
2022-02-01,-1.9,2
2022-03-01,3.8,2
2022-04-01,-4.6,2
2022-05-01,-11.9,2
2022-06-01,-3.7,2
2022-07-01,11.6,2
2022-08-01,-0.2,2
2022-09-01,-2.9,2
2022-10-01,1.8,2
2022-11-01,0.1,2
2022-12-01,-2.1,2
2023-01-01,-0.2,2
2023-02-01,-1.2,2
2023-03-01,-1.6,2
2023-04-01,5.3,2
2023-05-01,-4.3,2
2023-06-01,2.4,2
2023-07-01,-4.5,2
2023-08-01,3.2,2
2023-09-01,2.1,2
2023-10-01,-0.9,2
2023-11-01,-0.6,2
2023-12-01,-0.5,2
2024-01-01,2.4,2
2024-02-01,-0.4,2
2024-03-01,0.4,2
2024-04-01,4.0,2
2024-05-01,0.6,2
2024-06-01,-2.3,2
2024-07-01,0.6,2
2024-08-01,1.3,2
2024-09-01,1.7,2
2024-10-01,-5.4,2
2024-11-01,3.0,2
2024-12-01,1.9,2
2025-01-01,4.1,2
2025-02-01,-2.2,2
2025-03-01,0.4,2
2025-04-01,-1.3,2
2025-05-01,0.0,2
2025-06-01,-0.2,2
2025-07-01,-1.5,2
2025-08-01,1.1,2
2025-09-01,-1.6,2
2025-10-01,-0.9,2
2025-11-01,2.8,2
2025-12-01,0.4,2
2026-01-01,3.0,2
2026-02-01,0.8,2
2026-03-01,4.2,2
1998-02-01,6.9,3
1998-03-01,6.7,3
1998-04-01,6.3,3
1998-05-01,-13.1,3
1998-06-01,1.1,3
1998-07-01,10.0,3
1998-08-01,-1.0,3
1998-09-01,-8.3,3
1998-10-01,8.4,3
1998-11-01,8.0,3
1998-12-01,-7.6,3
1999-01-01,2.4,3
1999-02-01,3.9,3
1999-03-01,-1.5,3
1999-04-01,-7.6,3
1999-05-01,2.7,3
1999-06-01,-18.1,3
1999-07-01,10.5,3
1999-08-01,2.9,3
1999-09-01,6.3,3
1999-10-01,6.7,3
1999-11-01,4.7,3
1999-12-01,-9.8,3
2000-01-01,-3.6,3
2000-02-01,-12.0,3
2000-03-01,2.6,3
2000-04-01,-7.6,3
2000-05-01,4.5,3
2000-06-01,9.6,3
2000-07-01,-6.1,3
2000-08-01,0.8,3
2000-09-01,9.3,3
2000-10-01,-19.3,3
2000-11-01,-2.0,3
2000-12-01,10.9,3
2001-01-01,2.3,3
2001-02-01,12.0,3
2001-03-01,-2.3,3
2001-04-01,-0.8,3
2001-05-01,-2.8,3
2001-06-01,8.0,3
2001-07-01,-2.9,3
2001-08-01,-0.8,3
2001-09-01,6.4,3
2001-10-01,4.5,3
2001-11-01,5.8,3
2001-12-01,2.1,3
2002-01-01,-7.8,3
2002-02-01,-17.0,3
2002-03-01,6.8,3
2002-04-01,5.9,3
2002-05-01,2.2,3
2002-06-01,9.5,3
2002-07-01,-4.7,3
2002-08-01,-9.2,3
2002-09-01,-0.8,3
2002-10-01,18.4,3
2002-11-01,-6.4,3
2002-12-01,14.6,3
2003-01-01,22.3,3
2003-02-01,-0.8,3
2003-03-01,-4.9,3
2003-04-01,3.3,3
2003-05-01,-8.3,3
2003-06-01,4.4,3
2003-07-01,-3.9,3
2003-08-01,0.4,3
2003-09-01,0.0,3
2003-10-01,8.8,3
2003-11-01,-0.1,3
2003-12-01,-6.1,3
2004-01-01,21.2,3
2004-02-01,-3.8,3
2004-03-01,4.0,3
2004-04-01,-6.7,3
2004-05-01,5.1,3
2004-06-01,-7.2,3
2004-07-01,-5.6,3
2004-08-01,2.0,3
2004-09-01,-1.2,3
2004-10-01,2.4,3
2004-11-01,9.7,3
2004-12-01,-6.0,3
2005-01-01,-11.5,3
2005-02-01,14.5,3
2005-03-01,6.8,3
2005-04-01,-8.4,3
2005-05-01,8.0,3
2005-06-01,-9.6,3
2005-07-01,4.0,3
2005-08-01,2.0,3
2005-09-01,1.8,3
2005-10-01,-2.7,3
2005-11-01,1.4,3
2005-12-01,0.0,3
2006-01-01,2.4,3
2006-02-01,-0.3,3
2006-03-01,5.1,3
2006-04-01,0.1,3
2006-05-01,-5.4,3
2006-06-01,0.3,3
2006-07-01,-3.7,3
2006-08-01,-4.8,3
2006-09-01,4.3,3
2006-10-01,-7.3,3
2006-11-01,5.6,3
2006-12-01,-7.8,3
2007-01-01,3.1,3
2007-02-01,14.3,3
2007-03-01,-9.1,3
2007-04-01,8.3,3
2007-05-01,2.0,3
2007-06-01,-0.6,3
2007-07-01,-2.8,3
2007-08-01,2.9,3
2007-09-01,0.8,3
2007-10-01,-4.3,3
2007-11-01,8.5,3
2007-12-01,-9.9,3
2008-01-01,-5.6,3
2008-02-01,0.2,3
2008-03-01,1.8,3
2008-04-01,12.0,3
2008-05-01,0.4,3
2008-06-01,-1.4,3
2008-07-01,-0.2,3
2008-08-01,14.8,3
2008-09-01,-4.3,3
2008-10-01,-20.5,3
2008-11-01,3.8,3
2008-12-01,-4.6,3
2009-01-01,0.6,3
2009-02-01,-1.6,3
2009-03-01,5.9,3
2009-04-01,-7.4,3
2009-05-01,12.8,3
2009-06-01,-2.8,3
2009-07-01,3.1,3
2009-08-01,-2.3,3
2009-09-01,-3.8,3
2009-10-01,7.3,3
2009-11-01,-5.8,3
2009-12-01,2.2,3
2010-01-01,15.0,3
2010-02-01,-10.5,3
2010-03-01,-2.6,3
2010-04-01,-11.6,3
2010-05-01,11.5,3
2010-06-01,-4.4,3
2010-07-01,-5.6,3
2010-08-01,7.3,3
2010-09-01,-10.6,3
2010-10-01,15.2,3
2010-11-01,-8.7,3
2010-12-01,12.7,3
2011-01-01,-19.2,3
2011-02-01,13.8,3
2011-03-01,-9.9,3
2011-04-01,-2.9,3
2011-05-01,-1.4,3
2011-06-01,16.5,3
2011-07-01,-10.8,3
2011-08-01,-7.9,3
2011-09-01,10.4,3
2011-10-01,-6.3,3
2011-11-01,-3.8,3
2011-12-01,2.9,3
2012-01-01,-0.2,3
2012-02-01,19.7,3
2012-03-01,-16.6,3
2012-04-01,-4.5,3
2012-05-01,-8.5,3
2012-06-01,10.5,3
2012-07-01,3.7,3
2012-08-01,8.2,3
2012-09-01,-4.4,3
2012-10-01,-10.6,3
2012-11-01,-0.4,3
2012-12-01,10.4,3
2013-01-01,0.8,3
2013-02-01,-8.8,3
2013-03-01,17.3,3
2013-04-01,-6.6,3
2013-05-01,-16.0,3
2013-06-01,-8.2,3
2013-07-01,20.1,3
2013-08-01,4.3,3
2013-09-01,-3.7,3
2013-10-01,-6.4,3
2013-11-01,-11.2,3
2013-12-01,8.2,3
2014-01-01,9.5,3
2014-02-01,-12.6,3
2014-03-01,-7.2,3
2014-04-01,-1.4,3
2014-05-01,6.4,3
2014-06-01,4.2,3
2014-07-01,15.5,3
2014-08-01,-5.6,3
2014-09-01,1.6,3
2014-10-01,-13.9,3
2014-11-01,10.2,3
2014-12-01,2.1,3
2015-01-01,-10.3,3
2015-02-01,-0.5,3
2015-03-01,2.4,3
2015-04-01,5.7,3
2015-05-01,-1.7,3
2015-06-01,1.3,3
2015-07-01,0.2,3
2015-08-01,-8.8,3
2015-09-01,-0.2,3
2015-10-01,6.4,3
2015-11-01,8.4,3
2015-12-01,-3.4,3
2016-01-01,-1.0,3
2016-02-01,-13.6,3
2016-03-01,5.8,3
2016-04-01,9.0,3
2016-05-01,-0.7,3
2016-06-01,-4.2,3
2016-07-01,-0.7,3
2016-08-01,-0.5,3
2016-09-01,-3.6,3
2016-10-01,10.3,3
2016-11-01,0.8,3
2016-12-01,-14.0,3
2017-01-01,8.9,3
2017-02-01,4.4,3
2017-03-01,-7.9,3
2017-04-01,13.2,3
2017-05-01,-0.6,3
2017-06-01,-5.4,3
2017-07-01,-2.1,3
2017-08-01,4.7,3
2017-09-01,-3.7,3
2017-10-01,5.1,3
2017-11-01,-6.5,3
2017-12-01,-3.1,3
2018-01-01,10.2,3
2018-02-01,0.3,3
2018-03-01,11.2,3
2018-04-01,-14.4,3
2018-05-01,1.0,3
2018-06-01,-4.4,3
2018-07-01,0.0,3
2018-08-01,-0.8,3
2018-09-01,-1.8,3
2018-10-01,23.4,3
2018-11-01,-6.9,3
2018-12-01,3.6,3
2019-01-01,-3.4,3
2019-02-01,-2.7,3
2019-03-01,4.5,3
2019-04-01,-6.8,3
2019-05-01,0.0,3
2019-06-01,0.3,3
2019-07-01,3.4,3
2019-08-01,-5.9,3
2019-09-01,3.3,3
2019-10-01,1.0,3
2019-11-01,-0.2,3
2019-12-01,-0.1,3
2020-01-01,-8.0,3
2020-02-01,12.1,3
2020-03-01,-2.8,3
2020-04-01,-4.5,3
2020-05-01,3.8,3
2020-06-01,6.9,3
2020-07-01,-2.2,3
2020-08-01,1.9,3
2020-09-01,-0.2,3
2020-10-01,-14.1,3
2020-11-01,8.9,3
2020-12-01,-2.0,3
2021-01-01,7.3,3
2021-02-01,10.4,3
2021-03-01,-9.3,3
2021-04-01,10.1,3
2021-05-01,-2.8,3
2021-06-01,-0.4,3
2021-07-01,-7.0,3
2021-08-01,-0.6,3
2021-09-01,17.0,3
2021-10-01,-0.7,3
2021-11-01,-10.0,3
2021-12-01,7.7,3
2022-01-01,-25.7,3
2022-02-01,-2.1,3
2022-03-01,12.9,3
2022-04-01,12.0,3
2022-05-01,-1.6,3
2022-06-01,3.7,3
2022-07-01,7.5,3
2022-08-01,36.8,3
2022-09-01,-42.6,3
2022-10-01,-10.6,3
2022-11-01,-3.6,3
2022-12-01,14.3,3
2023-01-01,-12.5,3
2023-02-01,-9.0,3
2023-03-01,8.2,3
2023-04-01,6.5,3
2023-05-01,8.9,3
2023-06-01,0.2,3
2023-07-01,-3.4,3
2023-08-01,4.1,3
2023-09-01,-4.4,3
2023-10-01,5.0,3
2023-11-01,3.3,3
2023-12-01,-10.6,3
2024-01-01,6.7,3
2024-02-01,-12.5,3
2024-03-01,2.5,3
2024-04-01,-4.7,3
2024-05-01,-3.3,3
2024-06-01,-1.2,3
2024-07-01,0.2,3
2024-08-01,8.9,3
2024-09-01,-0.7,3
2024-10-01,-4.3,3
2024-11-01,10.8,3
2024-12-01,-0.1,3
2025-01-01,-0.9,3
2025-02-01,7.6,3
2025-03-01,-11.3,3
2025-04-01,1.8,3
2025-05-01,3.1,3
2025-06-01,-6.5,3
2025-07-01,-5.2,3
2025-08-01,14.9,3
2025-09-01,-4.4,3
2025-10-01,3.8,3
2025-11-01,-4.2,3
2025-12-01,-11.4,3
2026-01-01,46.3,3
2026-02-01,-3.2,3
2026-03-01,-21.7,3
2002-02-01,-11.2,4
2002-03-01,6.9,4
2002-04-01,11.1,4
2002-05-01,1.0,4
2002-06-01,0.2,4
2002-07-01,-7.6,4
2002-08-01,-4.0,4
2002-09-01,13.4,4
2002-10-01,0.1,4
2002-11-01,4.5,4
2002-12-01,4.2,4
2003-01-01,-13.2,4
2003-02-01,8.5,4
2003-03-01,6.9,4
2003-04-01,-8.4,4
2003-05-01,-3.1,4
2003-06-01,12.6,4
2003-07-01,5.4,4
2003-08-01,-6.8,4
2003-09-01,3.7,4
2003-10-01,15.1,4
2003-11-01,-4.6,4
2003-12-01,7.9,4
